date_time,zenithAngle
2020-01-01 00:00:00,98.96584600000004
2020-01-01 01:00:00,98.96584600000004
2020-01-01 02:00:00,98.96584600000004
2020-01-01 03:00:00,98.96584600000004
2020-01-01 04:00:00,98.96584600000004
2020-01-01 05:00:00,98.45586336666665
2020-01-01 06:00:00,89.08284705
2020-01-01 07:00:00,77.43448169999998
2020-01-01 08:00:00,66.75966393333333
2020-01-01 09:00:00,57.746505666666685
2020-01-01 10:00:00,51.31432193333334
2020-01-01 11:00:00,48.49708586666665
2020-01-01 12:00:00,49.90047275000002
2020-01-01 13:00:00,55.20903061666667
2020-01-01 14:00:00,63.457547
2020-01-01 15:00:00,73.65412159999998
2020-01-01 16:00:00,84.97730506666667
2020-01-01 17:00:00,96.49144003333336
2020-01-01 18:00:00,98.96584600000004
2020-01-01 19:00:00,98.96584600000004
2020-01-01 20:00:00,98.96584600000004
2020-01-01 21:00:00,98.96584600000004
2020-01-01 22:00:00,98.96584600000004
2020-01-01 23:00:00,98.96584600000004
2020-01-02 00:00:00,98.96584600000004
2020-01-02 01:00:00,98.96584600000004
2020-01-02 02:00:00,98.96584600000004
2020-01-02 03:00:00,98.96584600000004
2020-01-02 04:00:00,98.96584600000004
2020-01-02 05:00:00,98.47437970000001
2020-01-02 06:00:00,89.14092208333331
2020-01-02 07:00:00,77.4768029
2020-01-02 08:00:00,66.78185836666668
2020-01-02 09:00:00,57.741407733333354
2020-01-02 10:00:00,51.27476546666669
2020-01-02 11:00:00,48.42036333333332
2020-01-02 12:00:00,49.792773499999996
2020-01-02 13:00:00,55.08237929999999
2020-01-02 14:00:00,63.32258284999998
2020-01-02 15:00:00,73.51742673333334
2020-01-02 16:00:00,84.84346671666667
2020-01-02 17:00:00,96.40432811666669
2020-01-02 18:00:00,98.96584600000004
2020-01-02 19:00:00,98.96584600000004
2020-01-02 20:00:00,98.96584600000004
2020-01-02 21:00:00,98.96584600000004
2020-01-02 22:00:00,98.96584600000004
2020-01-02 23:00:00,98.96584600000004
2020-01-03 00:00:00,98.96584600000004
2020-01-03 01:00:00,98.96584600000004
2020-01-03 02:00:00,98.96584600000004
2020-01-03 03:00:00,98.96584600000004
2020-01-03 04:00:00,98.96584600000004
2020-01-03 05:00:00,98.4913904
2020-01-03 06:00:00,89.19446131666669
2020-01-03 07:00:00,77.51400246666664
2020-01-03 08:00:00,66.79820308333333
2020-01-03 09:00:00,57.72971953333333
2020-01-03 10:00:00,51.228018166666665
2020-01-03 11:00:00,48.336282900000015
2020-01-03 12:00:00,49.67820431666666
2020-01-03 13:00:00,54.94985928333334
2020-01-03 14:00:00,63.182903766666676
2020-01-03 15:00:00,73.37707543333332
2020-01-03 16:00:00,84.70732716666667
2020-01-03 17:00:00,96.31396210000001
2020-01-03 18:00:00,98.96584600000004
2020-01-03 19:00:00,98.96584600000004
2020-01-03 20:00:00,98.96584600000004
2020-01-03 21:00:00,98.96584600000004
2020-01-03 22:00:00,98.96584600000004
2020-01-03 23:00:00,98.96584600000004
2020-01-04 00:00:00,98.96584600000004
2020-01-04 01:00:00,98.96584600000004
2020-01-04 02:00:00,98.96584600000004
2020-01-04 03:00:00,98.96584600000004
2020-01-04 04:00:00,98.96584600000004
2020-01-04 05:00:00,98.5069357666667
2020-01-04 06:00:00,89.24339165000002
2020-01-04 07:00:00,77.54602903333337
2020-01-04 08:00:00,66.80866613333333
2020-01-04 09:00:00,57.71143115000002
2020-01-04 10:00:00,51.17409158333334
2020-01-04 11:00:00,48.24487681666667
2020-01-04 12:00:00,49.55682015
2020-01-04 13:00:00,54.81154941666668
2020-01-04 14:00:00,63.03860616666665
2020-01-04 15:00:00,73.23317350000002
2020-01-04 16:00:00,84.56915078333334
2020-01-04 17:00:00,96.22019801666669
2020-01-04 18:00:00,98.96584600000004
2020-01-04 19:00:00,98.96584600000004
2020-01-04 20:00:00,98.96584600000004
2020-01-04 21:00:00,98.96584600000004
2020-01-04 22:00:00,98.96584600000004
2020-01-04 23:00:00,98.96584600000004
2020-01-05 00:00:00,98.96584600000004
2020-01-05 01:00:00,98.96584600000004
2020-01-05 02:00:00,98.96584600000004
2020-01-05 03:00:00,98.96584600000004
2020-01-05 04:00:00,98.96584600000004
2020-01-05 05:00:00,98.52105398333333
2020-01-05 06:00:00,89.28764271666668
2020-01-05 07:00:00,77.57283433333335
2020-01-05 08:00:00,66.81321943333333
2020-01-05 09:00:00,57.686536066666676
2020-01-05 10:00:00,51.11300028333334
2020-01-05 11:00:00,48.14618021666667
2020-01-05 12:00:00,49.42867938333334
2020-01-05 13:00:00,54.66753109999999
2020-01-05 14:00:00,62.88978885000003
2020-01-05 15:00:00,73.08582803333334
2020-01-05 16:00:00,84.4292977333333
2020-01-05 17:00:00,96.12280096666667
2020-01-05 18:00:00,98.96584600000004
2020-01-05 19:00:00,98.96584600000004
2020-01-05 20:00:00,98.96584600000004
2020-01-05 21:00:00,98.96584600000004
2020-01-05 22:00:00,98.96584600000004
2020-01-05 23:00:00,98.96584600000004
2020-01-06 00:00:00,98.96584600000004
2020-01-06 01:00:00,98.96584600000004
2020-01-06 02:00:00,98.96584600000004
2020-01-06 03:00:00,98.96584600000004
2020-01-06 04:00:00,98.96584600000004
2020-01-06 05:00:00,98.53378116666666
2020-01-06 06:00:00,89.32714825
2020-01-06 07:00:00,77.59437341666668
2020-01-06 08:00:00,66.81183833333331
2020-01-06 09:00:00,57.655031566666665
2020-01-06 10:00:00,51.04476245000001
2020-01-06 11:00:00,48.04023146666666
2020-01-06 12:00:00,49.29384281666666
2020-01-06 13:00:00,54.51788841666665
2020-01-06 14:00:00,62.73655259999999
2020-01-06 15:00:00,72.93514781666667
2020-01-06 16:00:00,84.28811348333335
2020-01-06 17:00:00,96.02155528333336
2020-01-06 18:00:00,98.96584600000004
2020-01-06 19:00:00,98.96584600000004
2020-01-06 20:00:00,98.96584600000004
2020-01-06 21:00:00,98.96584600000004
2020-01-06 22:00:00,98.96584600000004
2020-01-06 23:00:00,98.96584600000004
2020-01-07 00:00:00,98.96584600000004
2020-01-07 01:00:00,98.96584600000004
2020-01-07 02:00:00,98.96584600000004
2020-01-07 03:00:00,98.96584600000004
2020-01-07 04:00:00,98.96584600000004
2020-01-07 05:00:00,98.54515053333334
2020-01-07 06:00:00,89.36184431666665
2020-01-07 07:00:00,77.6106051
2020-01-07 08:00:00,66.80450195
2020-01-07 09:00:00,57.61691868333333
2020-01-07 10:00:00,50.96939945
2020-01-07 11:00:00,47.927071483333336
2020-01-07 12:00:00,49.152374133333346
2020-01-07 13:00:00,54.362708249999976
2020-01-07 14:00:00,62.57900066666666
2020-01-07 15:00:00,72.78124240000004
2020-01-07 16:00:00,84.14465629999998
2020-01-07 17:00:00,95.91753705
2020-01-07 18:00:00,98.96584600000004
2020-01-07 19:00:00,98.96584600000004
2020-01-07 20:00:00,98.96584600000004
2020-01-07 21:00:00,98.96584600000004
2020-01-07 22:00:00,98.96584600000004
2020-01-07 23:00:00,98.96584600000004
2020-01-08 00:00:00,98.96584600000004
2020-01-08 01:00:00,98.96584600000004
2020-01-08 02:00:00,98.96584600000004
2020-01-08 03:00:00,98.96584600000004
2020-01-08 04:00:00,98.96584600000004
2020-01-08 05:00:00,98.55519268333337
2020-01-08 06:00:00,89.39167128333334
2020-01-08 07:00:00,77.62149143333332
2020-01-08 08:00:00,66.79119314999998
2020-01-08 09:00:00,57.57220155000001
2020-01-08 10:00:00,50.88693578333332
2020-01-08 11:00:00,47.80674449999999
2020-01-08 12:00:00,49.004339916666666
2020-01-08 13:00:00,54.20207998333333
2020-01-08 14:00:00,62.417238083333324
2020-01-08 15:00:00,72.62422335000001
2020-01-08 16:00:00,83.9987822666667
2020-01-08 17:00:00,95.81102933333335
2020-01-08 18:00:00,98.96584600000004
2020-01-08 19:00:00,98.96584600000004
2020-01-08 20:00:00,98.96584600000004
2020-01-08 21:00:00,98.96584600000004
2020-01-08 22:00:00,98.96584600000004
2020-01-08 23:00:00,98.96584600000004
2020-01-09 00:00:00,98.96584600000004
2020-01-09 01:00:00,98.96584600000004
2020-01-09 02:00:00,98.96584600000004
2020-01-09 03:00:00,98.96584600000004
2020-01-09 04:00:00,98.96584600000004
2020-01-09 05:00:00,98.56393451666668
2020-01-09 06:00:00,89.41657266666668
2020-01-09 07:00:00,77.62699816666667
2020-01-09 08:00:00,66.77189856666666
2020-01-09 09:00:00,57.520888349999964
2020-01-09 10:00:00,50.79739941666666
2020-01-09 11:00:00,47.67929706666666
2020-01-09 12:00:00,48.84980925
2020-01-09 13:00:00,54.03609553333334
2020-01-09 14:00:00,62.2513717
2020-01-09 15:00:00,72.46420253333332
2020-01-09 16:00:00,83.85060381666669
2020-01-09 17:00:00,95.70206231666667
2020-01-09 18:00:00,98.96584600000004
2020-01-09 19:00:00,98.96584600000004
2020-01-09 20:00:00,98.96584600000004
2020-01-09 21:00:00,98.96584600000004
2020-01-09 22:00:00,98.96584600000004
2020-01-09 23:00:00,98.96584600000004
